station_id,oaq_id,station_name,city,year,source_filepath,local_path,file_bytes,rows,first_timestamp,last_timestamp,pm2_5_ug_m_days,pm10_ug_m_days,no_ug_m_days,no2_ug_m_days,nox_ppb_days,nh3_ug_m_days,so2_ug_m_days,co_mg_m_days,ozone_ug_m_days
site_5126,5126,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,2019,/Raw_data/1Day/2019/site_5126_Rabindra_Sarobar_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5126__rabindra_sarobar_kolkata_wbpcb/2019.csv,42733,365,2019-01-01 00:00:00,2019-12-31 00:00:00,146,142,148,148,148,148,148,148,148
site_5126,5126,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,2020,/Raw_data/1Day/2020/site_5126_Rabindra_Sarobar_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5126__rabindra_sarobar_kolkata_wbpcb/2020.csv,53735,366,2020-01-01 00:00:00,2020-12-31 00:00:00,341,358,365,365,365,365,365,366,365
site_5126,5126,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,2021,/Raw_data/1Day/2021/site_5126_Rabindra_Sarobar_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5126__rabindra_sarobar_kolkata_wbpcb/2021.csv,54229,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,314,314,314,314,360,365,355
site_5126,5126,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,2022,/Raw_data/1Day/2022/site_5126_Rabindra_Sarobar_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5126__rabindra_sarobar_kolkata_wbpcb/2022.csv,54770,365,2022-01-01 00:00:00,2022-12-31 00:00:00,349,356,364,364,364,364,365,365,344
site_5126,5126,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,2023,/Raw_data/1Day/2023/site_5126_Rabindra_Sarobar_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5126__rabindra_sarobar_kolkata_wbpcb/2023.csv,139465,365,2023-01-01,2023-12-31,359,359,356,356,356,356,359,355,358
site_5126,5126,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,2024,/Raw_data/1Day/2024/site_5126_Rabindra_Sarobar_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5126__rabindra_sarobar_kolkata_wbpcb/2024.csv,50063,366,2024-01-01,2024-12-31,366,366,365,365,365,365,366,365,366
site_5126,5126,"Rabindra Sarobar, Kolkata - WBPCB",Kolkata,2025,/Raw_data/1Day/2025/site_5126_Rabindra_Sarobar_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5126__rabindra_sarobar_kolkata_wbpcb/2025.csv,55310,365,2025-01-01 00:00:00,2025-12-31 00:00:00,364,364,360,360,360,360,362,363,364
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2016,/Raw_data/1Day/2016/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2016.csv,20985,366,2016-01-01,2016-12-31,0,210,211,211,211,0,208,207,211
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2017,/Raw_data/1Day/2017/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2017.csv,39217,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,212,212,212,212,0,209,201,186
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2018,/Raw_data/1Day/2018/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2018.csv,46119,365,2018-01-01 00:00:00,2018-12-31 00:00:00,211,211,240,241,265,266,205,266,216
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2019,/Raw_data/1Day/2019/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2019.csv,51617,365,2019-01-01 00:00:00,2019-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2020,/Raw_data/1Day/2020/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2020.csv,51240,366,2020-01-01 00:00:00,2020-12-31 00:00:00,354,353,351,350,351,351,354,354,354
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2021,/Raw_data/1Day/2021/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2021.csv,51551,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,349,349,349,349,365,364,365
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2022,/Raw_data/1Day/2022/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2022.csv,52957,365,2022-01-01 00:00:00,2022-12-31 00:00:00,364,363,358,358,358,358,363,364,355
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2023,/Raw_data/1Day/2023/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2023.csv,142242,365,2023-01-01,2023-12-31,364,362,362,362,362,362,364,364,363
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2024,/Raw_data/1Day/2024/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2024.csv,49303,366,2024-01-01,2024-12-31,359,359,359,359,359,359,359,358,359
site_309,309,"Victoria, Kolkata - WBPCB",Kolkata,2025,/Raw_data/1Day/2025/site_309_Victoria_Kolkata_WBPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_309__victoria_kolkata_wbpcb/2025.csv,55790,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,364,363,363
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2017,/Raw_data/1Day/2017/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2018,/Raw_data/1Day/2018/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2019,/Raw_data/1Day/2019/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2020,/Raw_data/1Day/2020/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2020.csv,45614,366,2020-01-01 00:00:00,2020-12-31 00:00:00,248,245,245,248,248,242,248,248,248
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2021,/Raw_data/1Day/2021/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2021.csv,52796,365,2021-01-01 00:00:00,2021-12-31 00:00:00,356,358,357,357,357,357,358,358,358
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2022,/Raw_data/1Day/2022/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2022.csv,52555,365,2022-01-01 00:00:00,2022-12-31 00:00:00,362,362,363,363,363,344,362,363,362
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2023,/Raw_data/1Day/2023/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2023.csv,127121,365,2023-01-01,2023-12-31,361,361,358,358,358,358,356,361,356
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2024,/Raw_data/1Day/2024/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2024.csv,45250,366,2024-01-01,2024-12-31,361,360,361,361,361,361,358,361,361
site_5334,5334,"Polayathode, Kollam - Kerala PCB",Kollam,2025,/Raw_data/1Day/2025/site_5334_Polayathode_Kollam_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5334__polayathode_kollam_kerala_pcb/2025.csv,51936,365,2025-01-01 00:00:00,2025-12-31 00:00:00,344,334,349,349,349,349,348,349,349
site_5979,5979,"Collectorate Office, Virudhunagar - TNPCB",Kooraikundu,2023,/Raw_data/1Day/2023/site_5979_Collectorate_Office_Virudhunagar_TNPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5979__collectorate_office_virudhunagar_tnpcb/2023.csv,14569,365,2023-01-01,2023-12-31,0,0,0,0,0,0,0,0,0
site_5979,5979,"Collectorate Office, Virudhunagar - TNPCB",Kooraikundu,2024,/Raw_data/1Day/2024/site_5979_Collectorate_Office_Virudhunagar_TNPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5979__collectorate_office_virudhunagar_tnpcb/2024.csv,30562,366,2024-01-01,2024-12-31,274,273,251,284,242,287,287,287,181
site_5979,5979,"Collectorate Office, Virudhunagar - TNPCB",Kooraikundu,2025,/Raw_data/1Day/2025/site_5979_Collectorate_Office_Virudhunagar_TNPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5979__collectorate_office_virudhunagar_tnpcb/2025.csv,46370,365,2025-01-01 00:00:00,2025-12-31 00:00:00,326,295,173,324,172,293,326,326,253
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2017,/Raw_data/1Day/2017/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2017.csv,333,0,,,0,0,0,0,0,0,0,0,0
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2018,/Raw_data/1Day/2018/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2018.csv,333,0,,,0,0,0,0,0,0,0,0,0
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2019,/Raw_data/1Day/2019/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2019.csv,333,0,,,0,0,0,0,0,0,0,0,0
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2020,/Raw_data/1Day/2020/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2020.csv,6517,61,2020-11-01 00:00:00,2020-12-31 00:00:00,15,15,15,15,15,15,15,15,15
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2021,/Raw_data/1Day/2021/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2021.csv,47962,365,2021-01-01 00:00:00,2021-12-31 00:00:00,339,341,341,341,341,336,340,341,341
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2022,/Raw_data/1Day/2022/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2022.csv,47597,365,2022-01-01 00:00:00,2022-12-31 00:00:00,332,306,331,332,332,295,333,334,332
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2023,/Raw_data/1Day/2023/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2023.csv,85142,365,2023-01-01,2023-12-31,315,311,311,315,315,273,319,317,318
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2024,/Raw_data/1Day/2024/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2024.csv,32888,366,2024-01-01,2024-12-31,324,336,259,259,259,259,297,336,334
site_5415,5415,"Diwator Nagar, Koppal - KSPCB",Koppal,2025,/Raw_data/1Day/2025/site_5415_Diwator_Nagar_Koppal_KSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5415__diwator_nagar_koppal_kspcb/2025.csv,39737,365,2025-01-01 00:00:00,2025-12-31 00:00:00,266,241,154,169,169,169,118,241,288
site_5656,5656,"Rampur, Korba - CECB",Korba,2017,/Raw_data/1Day/2017/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5656,5656,"Rampur, Korba - CECB",Korba,2018,/Raw_data/1Day/2018/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5656,5656,"Rampur, Korba - CECB",Korba,2019,/Raw_data/1Day/2019/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5656,5656,"Rampur, Korba - CECB",Korba,2020,/Raw_data/1Day/2020/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2020.csv,34737,366,2020-01-01 00:00:00,2020-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5656,5656,"Rampur, Korba - CECB",Korba,2021,/Raw_data/1Day/2021/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2021.csv,34643,365,2021-01-01 00:00:00,2021-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5656,5656,"Rampur, Korba - CECB",Korba,2022,/Raw_data/1Day/2022/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2022.csv,34969,365,2022-01-01 00:00:00,2022-12-31 00:00:00,8,8,8,8,8,8,8,8,3
site_5656,5656,"Rampur, Korba - CECB",Korba,2023,/Raw_data/1Day/2023/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2023.csv,101951,365,2023-01-01,2023-12-31,338,342,341,341,341,341,342,342,335
site_5656,5656,"Rampur, Korba - CECB",Korba,2024,/Raw_data/1Day/2024/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2024.csv,38755,366,2024-01-01,2024-12-31,340,340,340,340,340,339,341,337,323
site_5656,5656,"Rampur, Korba - CECB",Korba,2025,/Raw_data/1Day/2025/site_5656_Rampur_Korba_CECB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5656__rampur_korba_cecb/2025.csv,49041,365,2025-01-01 00:00:00,2025-12-31 00:00:00,347,354,353,353,353,351,353,356,328
site_5707,5707,"Dhanmandi, Kota - RSPCB",Kota,2017,/Raw_data/1Day/2017/site_5707_Dhanmandi_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5707__dhanmandi_kota_rspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5707,5707,"Dhanmandi, Kota - RSPCB",Kota,2023,/Raw_data/1Day/2023/site_5707_Dhanmandi_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5707__dhanmandi_kota_rspcb/2023.csv,112165,365,2023-01-01,2023-12-31,327,327,327,327,327,327,327,327,327
site_5707,5707,"Dhanmandi, Kota - RSPCB",Kota,2024,/Raw_data/1Day/2024/site_5707_Dhanmandi_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5707__dhanmandi_kota_rspcb/2024.csv,46679,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_5707,5707,"Dhanmandi, Kota - RSPCB",Kota,2025,/Raw_data/1Day/2025/site_5707_Dhanmandi_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5707__dhanmandi_kota_rspcb/2025.csv,53427,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5701,5701,"Nayapura, Kota - RSPCB",Kota,2017,/Raw_data/1Day/2017/site_5701_Nayapura_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5701__nayapura_kota_rspcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5701,5701,"Nayapura, Kota - RSPCB",Kota,2023,/Raw_data/1Day/2023/site_5701_Nayapura_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5701__nayapura_kota_rspcb/2023.csv,106070,365,2023-01-01,2023-12-31,332,326,332,332,332,332,332,332,332
site_5701,5701,"Nayapura, Kota - RSPCB",Kota,2024,/Raw_data/1Day/2024/site_5701_Nayapura_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5701__nayapura_kota_rspcb/2024.csv,45315,366,2024-01-01,2024-12-31,366,366,366,366,366,366,366,366,366
site_5701,5701,"Nayapura, Kota - RSPCB",Kota,2025,/Raw_data/1Day/2025/site_5701_Nayapura_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5701__nayapura_kota_rspcb/2025.csv,52748,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2017,/Raw_data/1Day/2017/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2017.csv,36513,365,2017-01-01 00:00:00,2017-12-31 00:00:00,33,33,33,33,37,33,33,37,32
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2018,/Raw_data/1Day/2018/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2018.csv,48500,365,2018-01-01 00:00:00,2018-12-31 00:00:00,353,354,277,351,277,346,354,354,277
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2019,/Raw_data/1Day/2019/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2019.csv,51392,365,2019-01-01 00:00:00,2019-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2020,/Raw_data/1Day/2020/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2020.csv,51407,366,2020-01-01 00:00:00,2020-12-31 00:00:00,366,366,366,366,366,366,366,366,366
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2021,/Raw_data/1Day/2021/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2021.csv,51585,365,2021-01-01 00:00:00,2021-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2022,/Raw_data/1Day/2022/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2022.csv,51818,365,2022-01-01 00:00:00,2022-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2023,/Raw_data/1Day/2023/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2023.csv,112850,365,2023-01-01,2023-12-31,361,361,361,361,361,361,361,361,361
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2024,/Raw_data/1Day/2024/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2024.csv,43248,366,2024-01-01,2024-12-31,365,365,365,365,365,365,365,365,365
site_1394,1394,"Shrinath Puram, Kota - RSPCB",Kota,2025,/Raw_data/1Day/2025/site_1394_Shrinath_Puram_Kota_RSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1394__shrinath_puram_kota_rspcb/2025.csv,51481,365,2025-01-01 00:00:00,2025-12-31 00:00:00,365,365,365,365,365,365,365,365,365
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2017,/Raw_data/1Day/2017/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2017.csv,34643,365,2017-01-01 00:00:00,2017-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2018,/Raw_data/1Day/2018/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2018.csv,34643,365,2018-01-01 00:00:00,2018-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2019,/Raw_data/1Day/2019/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2019.csv,34643,365,2019-01-01 00:00:00,2019-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2020,/Raw_data/1Day/2020/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2020.csv,46026,366,2020-01-01 00:00:00,2020-12-31 00:00:00,341,341,342,342,342,342,342,342,342
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2021,/Raw_data/1Day/2021/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2021.csv,46792,365,2021-01-01 00:00:00,2021-12-31 00:00:00,362,362,362,362,362,362,362,362,362
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2022,/Raw_data/1Day/2022/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2022.csv,46505,365,2022-01-01 00:00:00,2022-12-31 00:00:00,344,343,344,344,344,344,344,344,344
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2023,/Raw_data/1Day/2023/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2023.csv,29904,365,2023-01-01,2023-12-31,72,72,72,72,72,72,72,65,72
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2024,/Raw_data/1Day/2024/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2024.csv,14608,366,2024-01-01,2024-12-31,0,0,0,0,0,0,0,0,0
site_5271,5271,"Palayam, Kozhikode - Kerala PCB",Kozhikode,2025,/Raw_data/1Day/2025/site_5271_Palayam_Kozhikode_Kerala_PCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_5271__palayam_kozhikode_kerala_pcb/2025.csv,34643,365,2025-01-01 00:00:00,2025-12-31 00:00:00,0,0,0,0,0,0,0,0,0
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2017,/Raw_data/1Day/2017/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2017.csv,6286,61,2017-11-01 00:00:00,2017-12-31 00:00:00,12,12,8,20,8,12,19,19,19
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2018,/Raw_data/1Day/2018/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2018.csv,43310,365,2018-01-01 00:00:00,2018-12-31 00:00:00,253,257,266,269,266,264,266,266,265
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2019,/Raw_data/1Day/2019/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2019.csv,45945,365,2019-01-01 00:00:00,2019-12-31 00:00:00,319,348,327,327,352,327,327,352,326
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2020,/Raw_data/1Day/2020/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2020.csv,44474,366,2020-01-01 00:00:00,2020-12-31 00:00:00,309,314,255,250,304,223,300,318,292
site_1410,1410,"GM Office, Brajrajnagar - OSPCB",Kudaloi,2021,/Raw_data/1Day/2021/site_1410_GM_Office_Brajrajnagar_OSPCB_1Day.csv,data/raw/cpcb_repository/raw/raw_1Day/site_1410__gm_office_brajrajnagar_ospcb/2021.csv,44751,365,2021-01-01 00:00:00,2021-12-31 00:00:00,273,327,317,317,328,291,313,328,321
